<<<<<<< HEAD
238,-383713
239,-383713
240,-383713
241,-383397
242,-382998
243,-382301
244,-382301
245,-382186
246,-382186
247,-382186
248,-380350
249,-380350
250,-380350
251,-380350
252,-380350
253,-380350
254,-380350
255,-379384
256,-379384
257,-379384
258,-379384
259,-379384
260,-379384
261,-379384
262,-379384
263,-379384
264,-379384
265,-379096
266,-378301
267,-377810
268,-377799
269,-377799
270,-377472
271,-377211
272,-376021
273,-376021
274,-376021
275,-376021
276,-376021
277,-374326
278,-374198
279,-373853
280,-373853
281,-373792
282,-373351
283,-373287
284,-373287
285,-373287
286,-371904
287,-371904
288,-371904
289,-371578
290,-370540
291,-370540
292,-370397
293,-370367
294,-370356
295,-369775
296,-369608
297,-369327
298,-368639
299,-368639
300,-368313
301,-368313
302,-366796
303,-366796
304,-366796
305,-366796
306,-366767
307,-366767
308,-366767
309,-365699
310,-364972
311,-364972
312,-364972
313,-363509
314,-363509
315,-363509
316,-363509
317,-363087
318,-363087
319,-363087
320,-363087
321,-363087
322,-362996
323,-362676
324,-360699
325,-360699
326,-360699
327,-360699
328,-360699
329,-360699
330,-360699
331,-360699
332,-360699
333,-360699
334,-360699
335,-360472
336,-360112
337,-360112
338,-359905
339,-359905
340,-359905
341,-359822
342,-359748
343,-359592
344,-359530
345,-359371
346,-359288
347,-359208
348,-358825
349,-356027
350,-356027
351,-356027
352,-356027
353,-355725
354,-354383
355,-354383
356,-354383
357,-354383
358,-354383
359,-354383
360,-354316
361,-354316
362,-354316
363,-354110
364,-352240
365,-351483
366,-351483
367,-351263
368,-350851
369,-350851
370,-350039
371,-350039
372,-350039
373,-349559
374,-349559
375,-349559
376,-349414
377,-349233
378,-348962
379,-348594
380,-348594
381,-348452
382,-348452
383,-348254
384,-347185
385,-347185
386,-347185
387,-347185
388,-347185
389,-346611
390,-346611
391,-345109
392,-345109
393,-345109
394,-345109
395,-345058
396,-345058
397,-344707
398,-344685
399,-344676
400,-344416
401,-344130
402,-344130
403,-343994
404,-343915
405,-343590
406,-343200
407,-343049
408,-343049
409,-343001
410,-342811
411,-342792
412,-342792
413,-341648
414,-340997
415,-340841
416,-338664
417,-338664
418,-338664
419,-338664
420,-338664
421,-338664
422,-338541
423,-338541
424,-338541
425,-338541
426,-338541
427,-338541
428,-338514
429,-338094
430,-337837
431,-337388
432,-337388
433,-336489
434,-336489
435,-334116
436,-334116
437,-334116
438,-334116
439,-334116
440,-334116
441,-334116
442,-334116
443,-332374
444,-332374
445,-332374
446,-332374
447,-332374
448,-332374
449,-332107
450,-332107
451,-332107
452,-332107
453,-332107
454,-332034
455,-330552
456,-330552
457,-330552
458,-330552
459,-330362
460,-330362
461,-329965
462,-329965
463,-328975
464,-328975
465,-328975
466,-328640
467,-328640
468,-328640
469,-328640
470,-327020
471,-327020
472,-327020
473,-327020
474,-326543
475,-326543
476,-326543
477,-326543
478,-326543
479,-326543
480,-326543
481,-326543
482,-326543
483,-326420
484,-326277
485,-326089
486,-326089
487,-325567
488,-325495
489,-325391
490,-324680
491,-324351
492,-324351
493,-324264
494,-322589
495,-322589
496,-322589
497,-322316
498,-322316
499,-322316
500,-322178
501,-321485
502,-321485
503,-321485
504,-320869
505,-320869
506,-320574
507,-320574
508,-320574
509,-318535
510,-318535
511,-318535
512,-317739
513,-317739
514,-317739
515,-317739
516,-317739
517,-317739
518,-317739
519,-317025
520,-316381
521,-316381
522,-316381
523,-316381
524,-316319
525,-316319
526,-316319
527,-316319
528,-316246
529,-316246
530,-316205
531,-315812
532,-315812
533,-314853
534,-314685
535,-314660
536,-314660
537,-314502
538,-314282
539,-313718
540,-313718
541,-313718
542,-313718
543,-313718
544,-313718
545,-313315
546,-313315
547,-313315
548,-312415
549,-312415
550,-312415
551,-312415
552,-312205
553,-312190
554,-312057
555,-311763
556,-311763
557,-311653
558,-310373
559,-310373
560,-310262
561,-310262
562,-310262
563,-310262
564,-310262
565,-310262
566,-309648
567,-309648
568,-309648
569,-309648
570,-309511
571,-309346
572,-309015
573,-309015
574,-309015
575,-309015
576,-308635
577,-307688
578,-307020
579,-307020
580,-307020
581,-307020
582,-307020
583,-307020
584,-306637
585,-305827
586,-305827
587,-305827
588,-305827
589,-305827
590,-305827
591,-305827
592,-304382
593,-304382
594,-303814
595,-303814
596,-303814
597,-303811
598,-303579
599,-303579
600,-303559
601,-303559
602,-303408
603,-303379
604,-303379
605,-303072
606,-302703
607,-302611
608,-302140
609,-302140
610,-302140
611,-301126
612,-301126
613,-301126
614,-301126
615,-301111
616,-299446
617,-299446
618,-299446
619,-299446
620,-299446
621,-299446
622,-298756
623,-298756
624,-298756
625,-298756
626,-298426
627,-298426
628,-298334
629,-298238
630,-298220
631,-296867
632,-296867
633,-296867
634,-296867
635,-296867
636,-296867
637,-296684
638,-296266
639,-296266
640,-296266
641,-296129
642,-296129
643,-296129
644,-295343
645,-295343
646,-294832
647,-294832
648,-294773
649,-294591
650,-294539
651,-294530
652,-294493
653,-294315
654,-293720
655,-293720
656,-293222
657,-293179
658,-292395
659,-292007
660,-292007
661,-291943
662,-290398
663,-290163
664,-289504
665,-289504
666,-289490
667,-289490
668,-288955
669,-288444
670,-288362
671,-287975
672,-287454
673,-287270
674,-287270
675,-287270
676,-286967
677,-285839
678,-285839
679,-285839
680,-285839
681,-285614
682,-285614
683,-285164
684,-284358
685,-284358
686,-284315
687,-284315
688,-284315
689,-284097
690,-284097
691,-284097
692,-283500
693,-283255
694,-283255
695,-283255
696,-283088
697,-282805
698,-282777
699,-282678
700,-282678
701,-282546
702,-282303
703,-282274
704,-281971
705,-281971
706,-281971
707,-281971
708,-281369
709,-281299
710,-281299
711,-280688
712,-280445
713,-280445
714,-280434
715,-280005
716,-280005
717,-279685
718,-279685
719,-279685
720,-279685
721,-279685
722,-278192
723,-278192
724,-278192
725,-278192
726,-276712
727,-276712
728,-276712
729,-276712
730,-276712
731,-276345
732,-276345
733,-276345
734,-276345
735,-276096
736,-275773
737,-275512
738,-275280
739,-275168
740,-275162
741,-274904
742,-274852
743,-274852
744,-274169
745,-274169
746,-273792
747,-273792
748,-273689
749,-273468
750,-273217
751,-272980
752,-272921
753,-272916
754,-272635
755,-272620
756,-272620
757,-272149
758,-271823
759,-271823
760,-271823
761,-271724
762,-271675
763,-269858
764,-269858
765,-269858
766,-269858
767,-269858
768,-269858
769,-269533
770,-269457
771,-269090
772,-269090
773,-268476
774,-268476
775,-268476
776,-268476
777,-268476
778,-268316
779,-267628
780,-267628
781,-267628
782,-267513
783,-267513
784,-267513
785,-267119
786,-267119
787,-267119
788,-266017
789,-266017
790,-266017
791,-265597
792,-265597
793,-265363
794,-264874
795,-264874
796,-264874
797,-264513
798,-264371
799,-264354
800,-264145
801,-261956
802,-261956
803,-261956
804,-261815
805,-261815
806,-261794
807,-261299
808,-261299
809,-261258
810,-261258
811,-261128
812,-260993
813,-260706
814,-260512
815,-260512
816,-260355
817,-259142
818,-259142
819,-259142
820,-259142
821,-259142
822,-259142
823,-258496
824,-258496
825,-258496
826,-258153
827,-258153
828,-258153
829,-258153
830,-257894
831,-257688
832,-257688
833,-257688
834,-257675
835,-257675
836,-256501
837,-256394
838,-256394
839,-256346
840,-255906
841,-255906
842,-255870
843,-255533
844,-255498
845,-255067
846,-255067
847,-255067
848,-254883
849,-254883
850,-254883
851,-254556
852,-254556
853,-254506
854,-254316
855,-254188
856,-254111
857,-253982
858,-253937
859,-253831
860,-252874
861,-252874
862,-252874
863,-252874
864,-252874
865,-252714
866,-252714
867,-252401
868,-252401
869,-252401
870,-252026
871,-252026
872,-252026
873,-251927
874,-251867
875,-251727
876,-251614
877,-251614
878,-251025
879,-251025
880,-251025
881,-251025
882,-250714
883,-249622
884,-249438
885,-249438
886,-249438
887,-249438
888,-249401
889,-249401
890,-249274
891,-249145
892,-249145
893,-249145
894,-249127
895,-249016
896,-248913
897,-248688
898,-248518
899,-248518
900,-248518
901,-246904
902,-246904
903,-246904
904,-246904
905,-246275
906,-246275
907,-246275
908,-246275
909,-246275
910,-246275
911,-246050
912,-246050
913,-246050
914,-246050
915,-246050
916,-246050
917,-245872
918,-245775
919,-245538
920,-245538
921,-245149
922,-245149
923,-245149
924,-245149
925,-245125
926,-244523
927,-244295
928,-244157
929,-244157
930,-244157
931,-244002
932,-244002
933,-243763
934,-243378
935,-242719
936,-242719
937,-242719
938,-242476
939,-242476
940,-241599
941,-241599
942,-241599
943,-241599
944,-241046
945,-241046
946,-241046
947,-240580
948,-240580
949,-240580
950,-240580
951,-240580
952,-240580
953,-240580
954,-240399
955,-240334
956,-240099
957,-239137
958,-239137
959,-239137
960,-239137
961,-239137
962,-238810
963,-238442
964,-237945
965,-237945
966,-237945
967,-237562
968,-236881
969,-236026
970,-236026
971,-235943
972,-235943
973,-235943
974,-235943
975,-235943
976,-235111
977,-235111
978,-234601
979,-234601
980,-234082
981,-234082
982,-233211
983,-233211
984,-233211
985,-233110
986,-232697
987,-232544
988,-232544
989,-232271
990,-230955
991,-230858
992,-230858
993,-230858
994,-230097
995,-230061
996,-229933
997,-229812
998,-229388
999,-229388
1000,-229388
1001,-228569
1002,-228569
1003,-228398
1004,-228398
1005,-228020
1006,-227652
1007,-227652
1008,-227351
1009,-227268
1010,-227268
1011,-227268
1012,-227268
1013,-226803
1014,-226054
1015,-225927
1016,-225538
1017,-225237
1018,-225237
1019,-225237
1020,-225237
1021,-225237
1022,-225237
1023,-224971
1024,-224971
1025,-224961
1026,-224873
1027,-224754
1028,-224599
1029,-223934
1030,-223934
1031,-223934
1032,-223803
1033,-223803
1034,-223803
1035,-223662
1036,-223555
1037,-223555
1038,-223042
1039,-223042
1040,-223042
1041,-222839
1042,-222839
1043,-222480
1044,-222480
1045,-222225
1046,-222225
1047,-222043
1048,-222043
1049,-221687
1050,-221006
1051,-221006
1052,-221006
1053,-221006
1054,-221006
1055,-220790
1056,-220790
1057,-220790
1058,-220775
1059,-220722
1060,-220722
1061,-220722
1062,-220538
1063,-220436
1064,-220436
1065,-220421
1066,-220380
1067,-220339
1068,-220339
1069,-220300
1070,-220300
1071,-220300
1072,-218518
1073,-218518
1074,-218518
1075,-218403
1076,-218403
1077,-218403
1078,-218403
1079,-218403
1080,-218288
1081,-218099
1082,-218037
1083,-218037
1084,-217874
1085,-217474
1086,-217474
1087,-217474
1088,-217474
1089,-217474
1090,-217335
1091,-217335
1092,-217269
1093,-217243
1094,-217159
1095,-216846
1096,-216846
1097,-216846
1098,-216768
1099,-216768
1100,-216768
1101,-216143
1102,-216040
1103,-216040
1104,-215536
1105,-215536
1106,-215536
1107,-215503
1108,-215503
1109,-215503
1110,-215077
1111,-214730
1112,-214730
1113,-214696
1114,-214696
1115,-214650
1116,-213963
1117,-213753
1118,-213753
1119,-212783
1120,-212783
1121,-212783
1122,-212717
1123,-212654
1124,-212593
1125,-212352
1126,-212352
1127,-212352
1128,-212352
1129,-212332
1130,-212049
1131,-211916
1132,-211916
1133,-211637
1134,-211637
1135,-211623
1136,-211439
1137,-211374
1138,-211309
1139,-211203
1140,-210753
1141,-210753
1142,-210053
1143,-210053
1144,-208362
1145,-208362
1146,-208362
1147,-208362
1148,-208362
1149,-208334
1150,-208334
1151,-208334
1152,-207695
1153,-207666
1154,-207605
1155,-207605
1156,-207530
1157,-207530
1158,-207530
1159,-207336
1160,-207268
1161,-206674
1162,-206674
1163,-206674
1164,-206674
1165,-206578
1166,-206537
1167,-206498
1168,-204944
1169,-204944
1170,-204944
1171,-204944
1172,-204944
1173,-204944
1174,-204944
1175,-204944
1176,-204944
1177,-204944
1178,-204944
1179,-204944
1180,-204944
1181,-204944
1182,-204944
1183,-204944
1184,-204740
1185,-204740
1186,-204740
1187,-204641
1188,-204641
1189,-204638
1190,-204382
1191,-204116
1192,-204116
1193,-203891
1194,-203891
1195,-203864
1196,-203864
1197,-203864
1198,-203864
1199,-203759
1200,-203759
1201,-203759
1202,-203759
1203,-203678
1204,-203646
1205,-203632
1206,-202223
1207,-202223
1208,-202222
1209,-202222
1210,-202222
1211,-202176
1212,-202176
1213,-201722
1214,-201722
1215,-201577
1216,-201219
1217,-201219
1218,-201219
1219,-201219
1220,-201219
1221,-201219
1222,-200725
1223,-200725
1224,-200725
1225,-200725
1226,-200677
1227,-200604
1228,-200242
1229,-200022
1230,-200022
1231,-199970
1232,-199804
1233,-199804
1234,-199804
1235,-199804
1236,-199770
1237,-199707
1238,-199707
1239,-199606
1240,-199396
1241,-199396
1242,-199334
1243,-199246
1244,-198259
1245,-198259
1246,-198259
1247,-197689
1248,-197563
1249,-197563
1250,-197563
1251,-197346
1252,-197218
1253,-197218
1254,-197141
1255,-196645
1256,-196645
1257,-196645
1258,-196608
1259,-196498
1260,-195491
1261,-195353
1262,-195353
1263,-195353
1264,-195353
1265,-195353
1266,-195353
1267,-195196
1268,-194934
1269,-194717
1270,-194717
1271,-194421
1272,-194421
1273,-194421
1274,-194036
1275,-194021
1276,-193860
1277,-193508
1278,-192744
1279,-192744
1280,-192744
1281,-192704
1282,-192704
1283,-192557
1284,-192532
1285,-192423
1286,-192385
1287,-191927
1288,-191927
1289,-191927
1290,-191927
1291,-191900
1292,-191716
1293,-191674
1294,-191520
1295,-191520
1296,-191520
1297,-191440
1298,-191357
1299,-191357
1300,-191027
1301,-191027
1302,-190178
1303,-190178
1304,-190067
1305,-190067
1306,-190067
1307,-189808
1308,-189808
1309,-189808
1310,-189808
1311,-189808
1312,-189808
1313,-189808
1314,-189808
1315,-189808
1316,-189774
1317,-189725
1318,-189675
1319,-188780
1320,-188780
1321,-188735
1322,-188455
1323,-188455
1324,-188437
1325,-188437
1326,-188437
1327,-188131
1328,-188115
1329,-188115
1330,-188008
1331,-188008
1332,-187737
1333,-187394
1334,-187394
1335,-187394
1336,-187100
1337,-186780
1338,-186780
1339,-186780
1340,-186780
1341,-186780
1342,-186591
1343,-186571
1344,-186445
1345,-186404
1346,-185910
1347,-185910
1348,-185760
1349,-185637
1350,-185320
1351,-185254
1352,-185254
1353,-184369
1354,-184369
1355,-184369
1356,-184225
1357,-183982
1358,-183982
1359,-183982
1360,-183771
1361,-183771
1362,-183771
1363,-183771
1364,-183615
1365,-183559
1366,-183559
1367,-183002
1368,-183002
1369,-183002
1370,-183002
1371,-182376
1372,-182376
1373,-182376
1374,-182376
1375,-182376
1376,-182376
1377,-182240
1378,-181928
1379,-181928
1380,-181802
1381,-181802
1382,-181756
1383,-181464
1384,-181448
1385,-181448
1386,-181448
1387,-180868
1388,-180868
1389,-180868
1390,-180670
1391,-180445
1392,-180445
1393,-180373
1394,-180325
1395,-179811
1396,-179456
1397,-179456
1398,-179456
1399,-179456
1400,-179257
1401,-179257
1402,-179257
1403,-179053
1404,-178471
1405,-177892
1406,-177892
1407,-177892
1408,-177892
1409,-177892
1410,-177892
1411,-177892
1412,-177888
1413,-177589
1414,-177349
1415,-177170
1416,-177119
1417,-177090
1418,-177090
1419,-177090
1420,-176905
1421,-176767
1422,-176689
1423,-176687
1424,-176616
1425,-176525
1426,-176459
1427,-176426
1428,-176426
1429,-176426
1430,-176354
1431,-176332
1432,-176315
1433,-176156
1434,-175682
1435,-175597
1436,-175347
1437,-175325
1438,-175237
1439,-175004
1440,-175004
1441,-175004
1442,-175004
1443,-175004
1444,-175004
1445,-175004
1446,-175004
1447,-175004
1448,-175004
1449,-174945
1450,-174849
1451,-174849
1452,-173260
1453,-172990
1454,-172990
1455,-172990
1456,-172990
1457,-172990
1458,-172990
1459,-172990
1460,-172990
1461,-172990
1462,-172990
1463,-172908
1464,-172908
1465,-172908
1466,-172850
1467,-172845
1468,-172731
1469,-172731
1470,-172612
1471,-172495
1472,-172438
1473,-172438
1474,-172294
1475,-172223
1476,-172033
1477,-171858
1478,-171858
1479,-171795
1480,-171531
1481,-171483
1482,-171447
1483,-171447
1484,-171447
1485,-171447
1486,-171447
1487,-171189
1488,-171185
1489,-170846
1490,-170846
1491,-170846
1492,-170846
1493,-170779
1494,-170125
1495,-170125
1496,-169979
1497,-169979
1498,-169446
1499,-169446
1500,-169395
1501,-169339
1502,-169199
1503,-169199
1504,-169199
1505,-168898
1506,-168898
1507,-168672
1508,-168672
1509,-168672
1510,-168660
1511,-168347
1512,-168285
1513,-168255
1514,-168147
1515,-168147
1516,-167883
1517,-167732
1518,-167067
1519,-167067
1520,-167067
1521,-166640
1522,-166640
1523,-166602
1524,-166602
1525,-166450
1526,-166151
1527,-165143
1528,-165143
1529,-165042
1530,-165042
1531,-165042
1532,-165042
1533,-165042
1534,-165009
1535,-164496
1536,-164496
1537,-164496
1538,-164275
1539,-164275
1540,-164275
1541,-164275
1542,-164158
1543,-164070
1544,-163860
1545,-163647
1546,-163647
1547,-163000
1548,-163000
1549,-162904
1550,-162904
1551,-162720
1552,-162720
1553,-162700
1554,-162690
1555,-162567
1556,-162563
1557,-162474
1558,-162474
1559,-162474
1560,-162474
1561,-162400
1562,-162400
1563,-162400
1564,-162400
1565,-162400
1566,-162386
1567,-162386
1568,-162374
1569,-162327
1570,-162095
1571,-161616
1572,-161616
1573,-161245
1574,-161059
1575,-160954
1576,-160954
1577,-160944
1578,-160944
1579,-160464
1580,-160464
1581,-160464
1582,-160464
1583,-160464
1584,-160250
1585,-160218
1586,-160064
1587,-160064
1588,-160022
1589,-159989
1590,-159711
1591,-159656
1592,-159656
1593,-159525
1594,-159525
1595,-159458
1596,-159376
1597,-159159
1598,-158880
1599,-158880
1600,-158880
1601,-158554
1602,-158554
1603,-158428
1604,-158198
1605,-158198
1606,-158198
1607,-157925
1608,-157823
1609,-157823
1610,-157823
1611,-157823
1612,-157292
1613,-157292
1614,-156745
1615,-156745
1616,-156745
1617,-156745
1618,-156719
1619,-156558
1620,-156558
1621,-156558
1622,-156420
1623,-156327
1624,-156327
1625,-156327
1626,-156327
